3587	9385
3587	9386
3587	8623
3587	6020
3587	4332
3587	9448
3587	9403
3587	9387
3587	9388
3587	9404
3587	5124
3587	9449
3587	5539
3587	9389
3587	9462
3587	9463
3590	3683
3590	5994
3590	3684
3590	3685
3590	8256
3590	3686
3590	11535
3590	3687
3590	3682
3590	3591
3591	6620
3591	3683
3591	4106
3591	4551
3591	3684
3591	3685
3591	6621
3591	3686
3591	6622
3591	4969
3591	4064
3591	3687
3591	5424
3591	6623
3591	6624
3591	5002
3591	6625
3591	3682
3591	3929
3591	5408
3591	5550
3592	3593
3592	3594
3592	3595
3593	4507
3593	4508
3593	4482
3593	4509
3593	4510
3593	4511
3593	4512
3593	3594
3593	4513
3593	4514
3593	4515
3593	4516
3593	4517
3593	4518
3593	4519
3593	4520
3593	4521
3593	4522
3593	4523
3593	4524
3593	4525
3593	4526
3593	4527
3593	4528
3593	4529
3593	4530
3593	3889
3593	4531
3593	4532
3593	4533
3593	4534
3593	3595
3593	4535
3594	3595
3596	4711
3597	3598
3597	4310
3597	3599
3597	3600
3598	4310
3598	3599
3598	3600
3599	4310
3599	3600
3601	3602
3602	3904
3602	10593
3604	5227
3605	5028
3605	3606
3605	11696
3605	6565
3605	11406
3605	3607
3606	10064
3606	10063
3606	11529
3606	4438
3606	4744
3606	10701
3606	11530
3606	8409
3606	4439
3606	3607
3606	11531
3606	8410
3608	3747
3608	5609
3608	8914
3608	6188
3608	10223
3608	9271
3608	6505
3608	9776
3608	10224
3609	4536
3609	5521
3609	4308
3609	6611
3609	10902
3609	10903
3609	3610
3609	8921
3609	3611
3609	9748
3609	5455
3609	6612
3609	4796
3610	5521
3610	4308
3610	4964
3610	5387
3610	3611
3610	6000
3611	4536
3611	5521
3611	4308
3611	8627
3611	8921
3611	8628
3611	9748
3611	4796
3611	3831
3612	6109
3612	6193
3612	4058
3612	9720
3612	6110
3613	4891
3613	7975
3613	11013
3613	11014
3613	4610
3613	10482
3613	11015
3613	10381
3613	9003
3613	4611
3613	7711
3613	5461
3613	6373
3613	6284
3613	8955
3613	7993
3613	11016
3613	3917
3613	10274
3613	11017
3613	4622
3613	3965
3613	4636
3613	11018
3613	4625
3613	11019
3613	11020
3613	6510
3613	3703
3613	11021
3613	4623
3613	11022
3613	4624
3613	10494
3613	4612
3613	11023
3613	9363
3613	11024
3613	8199
3613	4626
3613	4627
3613	11025
3613	9118
3613	7193
3613	5991
3613	7878
3613	11026
3613	11027
3613	11028
3613	8066
3613	4615
3613	4628
3613	4036
3613	11029
3613	10382
3613	4709
3613	4584
3613	4930
3613	10689
3613	4083
3613	5375
3613	3963
3613	5586
3613	6152
3613	9285
3613	4667
3613	7860
3613	11030
3613	4723
3613	4350
3613	3619
3613	4561
3613	4618
3613	4669
3613	10513
3613	10782
3613	4101
3613	9840
3613	4619
3613	4629
3613	11031
3613	4630
3613	10578
3613	11032
3613	4673
3613	3614
3613	5412
3613	4523
3613	10043
3613	4631
3613	4790
3613	11033
3613	8918
3613	11034
3613	4394
3613	6402
3613	11035
3613	6328
3613	7368
3613	8225
3613	5599
3613	4632
3613	4633
3613	7940
3613	5190
3613	10132
3613	4634
3613	11036
3613	4525
3613	11037
3613	4753
3613	4527
3613	3615
3613	11038
3613	4635
3613	10275
3613	8435
3613	6002
3613	4887
3613	9521
3613	5026
3613	11039
3613	4078
3613	11040
3613	5459
3613	11041
3613	10515
3613	6421
3613	3771
3613	3805
3613	4559
3613	4716
3613	4565
3613	3836
3613	10982
3613	4102
3613	4123
3613	9600
3613	10379
3613	4533
3613	11042
3613	3616
3613	4740
3613	11043
3613	11044
3613	3793
3613	11045
3613	5124
3613	11012
3613	5446
3613	8632
3613	11046
3613	5669
3613	4735
3613	11047
3613	4097
3613	11048
3613	4915
3613	5275
3614	4891
3614	7975
3614	11013
3614	11014
3614	4610
3614	10482
3614	11015
3614	10381
3614	9003
3614	4611
3614	7711
3614	5461
3614	6373
3614	6284
3614	8955
3614	7993
3614	11016
3614	3917
3614	10274
3614	11017
3614	4622
3614	3965
3614	4636
3614	11018
3614	4625
3614	11019
3614	11020
3614	6510
3614	3703
3614	11021
3614	4623
3614	11022
3614	4624
3614	6618
3614	10494
3614	4612
3614	11023
3614	9363
3614	11024
3614	8199
3614	4626
3614	4627
3614	11025
3614	11205
3614	9118
3614	7193
3614	5991
3614	7878
3614	11026
3614	11027
3614	11028
3614	8066
3614	4615
3614	4628
3614	4036
3614	11029
3614	10382
3614	4709
3614	4584
3614	4930
3614	10689
3614	4083
3614	5375
3614	3963
3614	5586
3614	6152
3614	9285
3614	4667
3614	7860
3614	11030
3614	4723
3614	4350
3614	3619
3614	4561
3614	4618
3614	4669
3614	10513
3614	10782
3614	4101
3614	9840
3614	4619
3614	4629
3614	11031
3614	4630
3614	10578
3614	11032
3614	4673
3614	5412
3614	4523
3614	10043
3614	4631
3614	4790
3614	11033
3614	8918
3614	11034
3614	4394
3614	6402
3614	11035
3614	6328
3614	7368
3614	8225
3614	5599
3614	4632
3614	4633
3614	7940
3614	5190
3614	10132
3614	4634
3614	11036
3614	4525
3614	11037
3614	4753
3614	4527
3614	3615
3614	11038
3614	4635
3614	10275
3614	8435
3614	6002
3614	4887
3614	9521
3614	5026
3614	11039
3614	4078
3614	6619
3614	11040
3614	5459
3614	11041
3614	10515
3614	6421
3614	3771
3614	3805
3614	4559
3614	4716
3614	4565
3614	3836
3614	10982
3614	4102
3614	4123
3614	9600
3614	10379
3614	4533
3614	11042
3614	3616
3614	4740
3614	11043
3614	11044
3614	3793
3614	11045
3614	5124
3614	11012
3614	5446
3614	8632
3614	11046
3614	5669
3614	4735
3614	11047
3614	4097
3614	11048
3614	4915
3614	5275
3615	4891
3615	7975
3615	11013
3615	11014
3615	4610
3615	4718
3615	10482
3615	11015
3615	10381
3615	9003
3615	4611
3615	7711
3615	5461
3615	6373
3615	6284
3615	8955
3615	7993
3615	11016
3615	3917
3615	10274
3615	11017
3615	4622
3615	3965
3615	4636
3615	11018
3615	4625
3615	11019
3615	11020
3615	8507
3615	6510
3615	3703
3615	11021
3615	4623
3615	11022
3615	4624
3615	3653
3615	10494
3615	4612
3615	11023
3615	9363
3615	11024
3615	8199
3615	4626
3615	4627
3615	11025
3615	9118
3615	7193
3615	5991
3615	7878
3615	11026
3615	11027
3615	11028
3615	5910
3615	8066
3615	4615
3615	4628
3615	4036
3615	11029
3615	10382
3615	4709
3615	4584
3615	4930
3615	10689
3615	4083
3615	5375
3615	3963
3615	5586
3615	6152
3615	9285
3615	4667
3615	7860
3615	11030
3615	4723
3615	4350
3615	3619
3615	4561
3615	4618
3615	4669
3615	11941
3615	10513
3615	4101
3615	9840
3615	4619
3615	4629
3615	11031
3615	4630
3615	10578
3615	8844
3615	11032
3615	6404
3615	4673
3615	5412
3615	4523
3615	10043
3615	4631
3615	4790
3615	11033
3615	8918
3615	11034
3615	4394
3615	6402
3615	11035
3615	6328
3615	11632
3615	7368
3615	8225
3615	8337
3615	5599
3615	8229
3615	4632
3615	4633
3615	7940
3615	5190
3615	10132
3615	4634
3615	5367
3615	11036
3615	4525
3615	11037
3615	4753
3615	4527
3615	11038
3615	4635
3615	10275
3615	6736
3615	8435
3615	8258
3615	6002
3615	4887
3615	9521
3615	5026
3615	11039
3615	4078
3615	11040
3615	5182
3615	5459
3615	11041
3615	10515
3615	6421
3615	3771
3615	3805
3615	4559
3615	4716
3615	4565
3615	3836
3615	10982
3615	4835
3615	4102
3615	6142
3615	6020
3615	4123
3615	9600
3615	10379
3615	4533
3615	11042
3615	3616
3615	4740
3615	11043
3615	11044
3615	4445
3615	3793
3615	11045
3615	5124
3615	11012
3615	5446
3615	8632
3615	11046
3615	5669
3615	4735
3615	11047
3615	4365
3615	4097
3615	11048
3615	4915
3615	5275
3616	4610
3616	4611
3616	4612
3616	4613
3616	4614
3616	4615
3616	4616
3616	4617
3616	4618
3616	4619
3616	4620
3619	4891
3619	7975
3619	11013
3619	11014
3619	10482
3619	11015
3619	10381
3619	9003
3619	7711
3619	5461
3619	6373
3619	6284
3619	8955
3619	7993
3619	11016
3619	10274
3619	11017
3619	4636
3619	11018
3619	11019
3619	11020
3619	6510
3619	3703
3619	11021
3619	3621
3619	11022
3619	10494
3619	11023
3619	9363
3619	11024
3619	8199
3619	11025
3619	9118
3619	7193
3619	7878
3619	11026
3619	11027
3619	11028
3619	8066
3619	4036
3619	11029
3619	10382
3619	4709
3619	4930
3619	10689
3619	5375
3619	3963
3619	5586
3619	6152
3619	9285
3619	4667
3619	7860
3619	11030
3619	4723
3619	4350
3619	4561
3619	4618
3619	4669
3619	10513
3619	4101
3619	9840
3619	4629
3619	11031
3619	10578
3619	11032
3619	4673
3619	5412
3619	4523
3619	10043
3619	4790
3619	11033
3619	3620
3619	8918
3619	11034
3619	4394
3619	6402
3619	11035
3619	6328
3619	7368
3619	8225
3619	5599
3619	7940
3619	5190
3619	10132
3619	11036
3619	4525
3619	11037
3619	4753
3619	4527
3619	11038
3619	10275
3619	8435
3619	6002
3619	4887
3619	9521
3619	5026
3619	11039
3619	4078
3619	11040
3619	5459
3619	11041
3619	10515
3619	6421
3619	3771
3619	3805
3619	4559
3619	4716
3619	4565
3619	3836
3619	10982
3619	4102
3619	4123
3619	9600
3619	10379
3619	4533
3619	11042
3619	4740
3619	11043
3619	11044
3619	3793
3619	11045
3619	5124
3619	11012
3619	5446
3619	8632
3619	11046
3619	5669
3619	4735
3619	11047
3619	4097
3619	11048
3619	4915
3619	5275
3620	3621
3620	8345
3620	5955
3621	8345
3621	8346
3623	3624
3624	6852
3624	7280
3624	7281
3624	11960
3624	11961
3624	7282
3624	4603
3624	6361
3624	7283
3624	7284
3624	7285
3624	3814
3624	11962
3624	7286
3624	11963
3624	7287
3624	11964
3624	4604
3624	7288
3624	9612
3624	7289
3624	7290
3624	11138
3624	7291
3624	3642
3624	11965
3624	7292
3624	3815
3624	11967
3624	5168
3624	7293
3624	11966
3624	7294
3624	11968
3624	6364
3624	11969
3624	6365
3624	7295
3624	4058
3624	7296
3624	11970
3624	7297
3624	7298
3624	5231
3624	7299
3624	7300
3624	11971
3624	7121
3624	7301
3624	11972
3624	7302
3625	3626
3627	3628
3627	3629
3627	3630
3627	3631
3628	3629
3628	3630
3628	3631
3629	3894
3629	3630
3629	3895
3629	3896
3629	3897
3629	4944
3629	5394
3629	3898
3629	3631
3629	5395
3630	3894
3630	3895
3630	3896
3630	3897
3630	3898
3630	3631
3631	5154
3631	3894
3631	8971
3631	5305
3631	5046
3631	8030
3631	5504
3631	7411
3631	8593
3631	3895
3631	3896
3631	5505
3631	5313
3631	5314
3631	3897
3631	5234
3631	8851
3631	8029
3631	8491
3631	6578
3631	5045
3631	8031
3631	6273
3631	3898
3631	5047
3631	6640
3631	4772
3631	5317
3632	3633
3633	9507
3633	9508
3633	6218
3633	11171
3637	5321
3637	7601
3637	3638
3637	6226
3638	5321
3641	4000
3641	7755
3641	4300
3641	4379
3641	5743
3641	4001
3641	7430
3641	3873
3641	4299
3641	4382
3641	8791
3641	4600
3641	10220
3641	8792
3641	7360
3641	7226
3641	3828
3641	4002
3642	7280
3642	7281
3642	7282
3642	4603
3642	7283
3642	7284
3642	7285
3642	7286
3642	7287
3642	4604
3642	7288
3642	7289
3642	7290
3642	7291
3642	7292
3642	5168
3642	7293
3642	7294
3642	9099
3642	10573
3642	7677
3642	7295
3642	4058
3642	7296
3642	5850
3642	7297
3642	7298
3642	5231
3642	7299
3642	7300
3642	7121
3642	7301
3642	10852
3642	7302
3643	10244
3643	10245
3643	10246
3643	4357
3643	10247
3643	10248
3643	10249
3643	10250
3643	10251
3643	10252
3643	5693
3643	10253
3643	7333
3643	5291
3643	7317
3643	10254
3643	10255
3643	10256
3643	6437
3643	7318
3643	5292
3643	6430
3643	10257
3643	10258
3643	8543
3643	10259
3643	10260
3643	10261
3643	10262
3649	4395
3649	7495
3649	3650
3649	6386
3649	3651
3650	3651
3652	3664
3652	11559
3652	7235
3652	4585
3652	6496
3652	11401
3653	4718
3653	10482
3653	6284
3653	8507
3653	5910
3653	8066
3653	9068
3653	4709
3653	9069
3653	9070
3653	6692
3653	8786
3653	7410
3653	8844
3653	5412
3653	9071
3653	6328
3653	11632
3653	8337
3653	5599
3653	8229
3653	9072
3653	5367
3653	9073
3653	6736
3653	8258
3653	5423
3653	4887
3653	5182
3653	3771
3653	6142
3653	6020
3653	6287
3653	9074
3653	4735
3653	5539
3653	6289
3654	8226
3654	3697
3656	5389
3656	5390
3656	6517
3656	4887
3657	4756
3657	3659
3657	3658
3657	3798
3657	4963
3657	4448
3657	5986
3657	8163
3657	8986
3657	11172
3657	5989
3657	10028
3657	8732
3657	10191
3657	3660
3657	5948
3658	3679
3658	4412
3658	3659
3658	3841
3658	3680
3658	3660
3658	11382
3659	5557
3659	3679
3659	4412
3659	5300
3659	9925
3659	3680
3659	3660
3660	4412
3660	3680
3661	5946
3661	5139
3661	6083
3662	11592
3662	5271
3662	11693
3662	6277
3662	11950
3662	4982
3662	8933
3662	3875
3662	4601
3662	6244
3663	5616
3663	3853
3664	6972
3664	3906
3665	8418
3665	4756
3665	6080
3665	4447
3665	4877
3665	4448
3665	4823
3665	5527
3665	3732
3665	9540
3665	6737
3667	3668
3669	10237
3670	3671
3672	6527
3674	4104
3674	9132
3674	3675
3674	3676
3674	8548
3674	5071
3674	7697
3675	4104
3675	9132
3675	3676
3675	8548
3675	5071
3675	7697
3676	7895
3676	5611
3676	7896
3676	7894
3677	4649
3677	4650
3677	3965
3677	4651
3677	4652
3677	4656
3677	4657
3677	4658
3677	4627
3677	4659
3677	4660
3677	4628
3677	4661
3677	4662
3677	4663
3677	4664
3677	4665
3677	4666
3677	4617
3677	4667
3677	4668
3677	4618
3677	4669
3677	4670
3677	4826
3677	4655
3677	4671
3677	4672
3677	4673
3677	4653
3677	4674
3677	4675
3677	4676
3677	4677
3677	4678
3677	4679
3677	4680
3677	4681
3677	4682
3677	4620
3677	4683
3677	4654
3677	4684
3677	4685
3677	4686
3678	5687
3678	6549
3678	6198
3679	4130
3679	5557
3679	11207
3679	4153
3679	5210
3679	5613
3679	9804
3679	4792
3679	5815
3679	4480
3679	4981
3679	6882
3679	5007
3679	3870
3679	3680
3679	7938
3679	6185
3679	9726
3680	4130
3680	5557
3680	4412
3680	5613
3680	10130
3680	4981
3680	5007
3680	9726
3682	3683
3682	4546
3682	4547
3682	3684
3682	3685
3682	3686
3682	7264
3682	5628
3682	3687
3682	7265
3683	3684
3683	3685
3683	3686
3683	3687
3684	3685
3684	3686
3684	7353
3684	11155
3684	3687
3684	11156
3684	5550
3685	3686
3685	3687
3686	3687
3688	5981
3688	10811
3688	10812
3688	10813
3688	10814
3688	10817
3688	7874
3688	10815
3688	9119
3688	5346
3688	5602
3688	4544
3688	10818
3688	5135
3688	10816
3689	8992
3690	3691
3692	3974
3692	3975
3692	4552
3695	3985
3695	3696
3696	3985
3697	4157
3697	6249
3697	8226
3697	10537
3703	4891
3703	9841
3703	7975
3703	11886
3703	11013
3703	11014
3703	3866
3703	9842
3703	10482
3703	11015
3703	10381
3703	9003
3703	7711
3703	5461
3703	6373
3703	6284
3703	8955
3703	9187
3703	7993
3703	11016
3703	9466
3703	9843
3703	10274
3703	11017
3703	4636
3703	11018
3703	11019
3703	11020
3703	6510
3703	11021
3703	11022
3703	10494
3703	11023
3703	9363
3703	11024
3703	8199
3703	11025
3703	9118
3703	7193
3703	7878
3703	11026
3703	11027
3703	11028
3703	8066
3703	8169
3703	4036
3703	11029
3703	10382
3703	4709
3703	4930
3703	10689
3703	5375
3703	3963
3703	5586
3703	6152
3703	9285
3703	4667
3703	7860
3703	11030
3703	4723
3703	4350
3703	4561
3703	4618
3703	4669
3703	10513
3703	4101
3703	9840
3703	4629
3703	11031
3703	10578
3703	11032
3703	4673
3703	5412
3703	4523
3703	10043
3703	9844
3703	4790
3703	11033
3703	8918
3703	11034
3703	9845
3703	4394
3703	6402
3703	11035
3703	6328
3703	7368
3703	8225
3703	10335
3703	5599
3703	7940
3703	5190
3703	10132
3703	11036
3703	4525
3703	11037
3703	4715
3703	4753
3703	4527
3703	11038
3703	10275
3703	8435
3703	6002
3703	4887
3703	9521
3703	5026
3703	11039
3703	4078
3703	11040
3703	5459
3703	11041
3703	10515
3703	6421
3703	3771
3703	3805
3703	4559
3703	4716
3703	4565
3703	5996
3703	3836
3703	10982
3703	4102
3703	4123
3703	9600
3703	9846
3703	10379
3703	4533
3703	11042
3703	4740
3703	11043
3703	11044
3703	3793
3703	11045
3703	5124
3703	11012
3703	5730
3703	5446
3703	8632
3703	11046
3703	5669
3703	4735
3703	11047
3703	4097
3703	11048
3703	4915
3703	5275
3704	3705
3705	4157
3705	8286
3705	7217
3705	8287
3705	10744
3705	9333
3705	3756
3705	9894
3705	7218
3705	10745
3706	11745
3706	6586
3706	5849
3706	9589
3706	7775
3706	9242
3706	9509
3707	4596
3707	3708
3709	3710
3709	3711
3709	3712
3709	3713
3709	3714
3709	5067
3709	5065
3709	5059
3709	3715
3709	3716
3709	3717
3709	3718
3709	3719
3709	3720
3709	3721
3709	3722
3709	3723
3709	3724
3709	3725
3709	5060
3709	3726
3709	3727
3709	3728
3709	5061
3709	3729
3709	3730
3709	3731
3709	3732
3709	3733
3709	5062
3709	3734
3709	3735
3709	5063
3709	5064
3709	3736
3709	3737
3709	3738
3709	3739
3709	5066
3710	6180
3710	3711
3710	3712
3710	3713
3710	6181
3710	3714
3710	5067
3710	5065
3710	5059
3710	3715
3710	3716
3710	3717
3710	3718
3710	3719
3710	3720
3710	3721
3710	3722
3710	3723
3710	3724
3710	3725
3710	5060
3710	3726
3710	3727
3710	3728
3710	5061
3710	3729
3710	3730
3710	3731
3710	3732
3710	3733
3710	5062
3710	3734
3710	3735
3710	5063
3710	5064
3710	3736
3710	3737
3710	3738
3710	3739
3710	5066
3711	3712
3711	3713
3711	3714
3711	3715
3711	3716
3711	3717
3711	3718
3711	3719
3711	3720
3711	3721
3711	3722
3711	3723
3711	3724
3711	3725
3711	3726
3711	3727
3711	3728
3711	3729
3711	3730
3711	3731
3711	3732
3711	3733
3711	3734
3711	3735
3711	3736
3711	3737
3711	3738
3711	3739
3712	3713
3712	3714
3712	3715
3712	3716
3712	3717
3712	3718
3712	3719
3712	3720
3712	3721
3712	3722
3712	3723
3712	3724
3712	3725
3712	3726
3712	3727
3712	3728
3712	3729
3712	3730
3712	3731
3712	3732
3712	3733
3712	3734
3712	3735
3712	3736
3712	3737
3712	3738
3712	3739
3713	6180
3713	6181
3713	3714
3713	5067
3713	5065
3713	5059
3713	3715
3713	3716
3713	3717
3713	3718
3713	3719
3713	3720
3713	3721
3713	3722
3713	3723
3713	3724
3713	3725
3713	5060
3713	3726
3713	3727
3713	3728
3713	5061
3713	3729
3713	3730
3713	3731
3713	3732
3713	3733
3713	5062
3713	3734
3713	3735
3713	5063
3713	5064
3713	3736
3713	3737
3713	3738
3713	3739
3713	5066
3714	7853
3714	6180
3714	6181
3714	5067
3714	5065
3714	5059
3714	3715
3714	3716
3714	3717
3714	3718
3714	3719
3714	3720
3714	3721
3714	3722
3714	3723
3714	3724
3714	3725
3714	5060
3714	3726
3714	3727
3714	3728
3714	5061
3714	3729
3714	3730
3714	3731
3714	3732
3714	3733
3714	5062
3714	3734
3714	3735
3714	5063
3714	5064
3714	3736
3714	3737
3714	3738
3714	3739
3714	5066
3715	6180
3715	6181
3715	5067
3715	5065
3715	5059
3715	3716
3715	3717
3715	3718
3715	3719
3715	3720
3715	3721
3715	3722
3715	3723
3715	3724
3715	3725
3715	5060
3715	3726
3715	3727
3715	3728
3715	5061
3715	3729
3715	3730
3715	3731
3715	3732
3715	3733
3715	5062
3715	3734
3715	3735
3715	5063
3715	5064
3715	3736
3715	3737
3715	3738
3715	3739
3715	5066
3716	5067
3716	5065
3716	5059
3716	3717
3716	3718
3716	3719
3716	3720
3716	3721
3716	3722
3716	3723
3716	3724
3716	3725
3716	5060
3716	3726
3716	3727
3716	3728
3716	5061
3716	3729
3716	3730
3716	3731
3716	3732
3716	3733
3716	5062
3716	3734
3716	3735
3716	5063
3716	5064
3716	3736
3716	3737
3716	3738
3716	3739
3716	5066
3717	6180
3717	6181
3717	5067
3717	5065
3717	5059
3717	3718
3717	3719
3717	3720
3717	3721
3717	3722
3717	3723
3717	3724
3717	3725
3717	5060
3717	3726
3717	3727
3717	3728
3717	5061
3717	3729
3717	3730
3717	3731
3717	3732
3717	3733
3717	5062
3717	3734
3717	3735
3717	5063
3717	5064
3717	3736
3717	3737
3717	3738
3717	3739
3717	5066
3718	6180
3718	6181
3718	5067
3718	5065
3718	5059
3718	3719
3718	3720
3718	3721
3718	3722
3718	3723
3718	3724
3718	3725
3718	5060
3718	3726
3718	3727
3718	3728
3718	5061
3718	3729
3718	3730
3718	3731
3718	3732
3718	3733
3718	5062
3718	3734
3718	3735
3718	5063
3718	5064
3718	3736
3718	3737
3718	3738
3718	3739
3718	5066
3719	5067
3719	5065
3719	5059
3719	3720
3719	3721
3719	3722
3719	3723
3719	3724
3719	3725
3719	5060
3719	3726
3719	3727
3719	3728
3719	5061
3719	3729
3719	3730
3719	3731
3719	3732
3719	3733
3719	5062
3719	3734
3719	3735
3719	5063
3719	5064
3719	3736
3719	3737
3719	3738
3719	3739
3719	5066
3720	6180
3720	6181
3720	5067
3720	5065
3720	5059
3720	3721
3720	3722
3720	3723
3720	3724
3720	3725
3720	5060
3720	3726
3720	3727
3720	3728
3720	5061
3720	3729
3720	3730
3720	3731
3720	3732
3720	3733
3720	5062
3720	3734
3720	3735
3720	5063
3720	5064
3720	3736
3720	3737
3720	3738
3720	3739
3720	5066
3721	3722
3721	3723
3721	3724
3721	3725
3721	3726
3721	3727
3721	3728
3721	3729
3721	3730
3721	3731
3721	3732
3721	3733
3721	3734
3721	3735
3721	3736
3721	3737
3721	3738
3721	3739
3722	6180
3722	6181
3722	5067
3722	5065
3722	5059
3722	3723
3722	3724
3722	3725
3722	5060
3722	3726
3722	3727
3722	3728
3722	5061
3722	3729
3722	3730
3722	3731
3722	3732
3722	3733
3722	5062
3722	3734
3722	3735
3722	5063
3722	5064
3722	3736
3722	3737
3722	3738
3722	3739
3722	5066
3723	6180
3723	6181
3723	5067
3723	5065
3723	5059
3723	3724
3723	3725
3723	5060
3723	3726
3723	3727
3723	3728
3723	5061
3723	3729
3723	3730
3723	3731
3723	3732
3723	3733
3723	5062
3723	3734
3723	3735
3723	5063
3723	5064
3723	3736
3723	3737
3723	3738
3723	3739
3723	5066
3724	6180
3724	6181
3724	5067
3724	5065
3724	5059
3724	3725
3724	5060
3724	3726
3724	3727
3724	3728
3724	5061
3724	3729
3724	3730
3724	3731
3724	3732
3724	3733
3724	5062
3724	3734
3724	3735
3724	5063
3724	5064
3724	3736
3724	3737
3724	3738
3724	3739
3724	5066
3725	3726
3725	3727
3725	3728
3725	3729
3725	3730
3725	3731
3725	3732
3725	3733
3725	3734
3725	3735
3725	3736
3725	3737
3725	3738
3725	3739
3726	6180
3726	6181
3726	5067
3726	5065
3726	5059
3726	5060
3726	3727
3726	3728
3726	5061
3726	3729
3726	3730
3726	3731
3726	3732
3726	3733
3726	5062
3726	3734
3726	3735
3726	5063
3726	5064
3726	3736
3726	3737
3726	3738
3726	3739
3726	5066
3727	6180
3727	6181
3727	5067
3727	5065
3727	5059
3727	5060
3727	3728
3727	5061
3727	3729
3727	3730
3727	3731
3727	3732
3727	3733
3727	5062
3727	3734
3727	3735
3727	5063
3727	5064
3727	3736
3727	3737
3727	3738
3727	3739
3727	5066
3728	6180
3728	6181
3728	5067
3728	5065
3728	5059
3728	5060
3728	5061
3728	3729
3728	3730
3728	3731
3728	3732
3728	3733
3728	5062
3728	3734
3728	3735
3728	5063
3728	5064
3728	3736
3728	3737
3728	3738
3728	3739
3728	5066
3729	6180
3729	6181
3729	5067
3729	5065
3729	5059
3729	5060
3729	5061
3729	3730
3729	3731
3729	3732
3729	3733
3729	5062
3729	3734
3729	3735
3729	5063
3729	5064
3729	3736
3729	3737
3729	3738
3729	3739
3729	5066
3730	6180
3730	6181
3730	5067
3730	5065
3730	5059
3730	5060
3730	5061
3730	3731
3730	3732
3730	3733
3730	5062
3730	3734
3730	3735
3730	5063
3730	5064
3730	3736
3730	3737
3730	3738
3730	3739
3730	5066
3731	3732
3731	3733
3731	3734
3731	3735
3731	3736
3731	3737
3731	3738
3731	3739
3732	4086
3732	6180
3732	7163
3732	7164
3732	7165
3732	7189
3732	7166
3732	7167
3732	7168
3732	6181
3732	5067
3732	5065
3732	7169
3732	7170
3732	7171
3732	7172
3732	7173
3732	5059
3732	7174
3732	7175
3732	7176
3732	7177
3732	7178
3732	7193
3732	7179
3732	7180
3732	6080
3732	7181
3732	7182
3732	7183
3732	7184
3732	7185
3732	7186
3732	7187
3732	7188
3732	5060
3732	7190
